name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908747610000000,10.29985523223877,-1.4772224426269531,-0.8164227604866028,-59.75,-2.25,-3.8125,-39.36000061035156,-4.440000057220459,50.69230651855469
IMU22,1695908747707000000,9.579200744628906,1.1324573755264282,-0.1412578970193863,-51,-2.3125,-3.5625,-39.47999954223633,-8,49.07692337036133
IMU22,1695908747804000000,10.005369186401367,1.1324573755264282,0.19871874153614044,-43.375,-2.5,-2.5625,-39.7599983215332,-10.880000114440918,47.46154022216797
IMU22,1695908747902000000,9.809043884277344,-0.42616790533065796,-0.9457096457481384,-34.5,-2.0625,-1.9375,-39.79999923706055,-13.15999984741211,45.769229888916016
IMU22,1695908748000000000,9.801861763000488,2.161964178085327,0.5171475410461426,-27.3125,-2,-0.8125,-39.279998779296875,-14.84000015258789,43.69230651855469
IMU22,1695908748097000000,10.072406768798828,-1.1444283723831177,-1.2042834758758545,-17.625,-0.9375,-1.375,-39,-16.68000030517578,42.69230651855469
IMU22,1695908748195000000,9.315838813781738,1.6424223184585571,0.36152446269989014,-11,-0.5,0.25,-38.880001068115234,-17.68000030517578,41.769229888916016
IMU22,1695908748292000000,9.318232536315918,0.05027823522686958,-0.6991068720817566,-2.875,-0.0625,-0.75,-38.599998474121094,-18.520000457763672,40.69230651855469
IMU22,1695908748390000000,10.034099578857422,-0.24660277366638184,-0.49799394607543945,4.9375,-0.1875,-0.6875,-38.91999816894531,-19.040000915527344,40.07692337036133
IMU22,1695908748536000000,9.320627212524414,1.9345149993896484,0.5937620401382446,12.75,0.75,1.125,-38.880001068115234,-18.639999389648438,40.07692337036133
IMU22,1695908748585000000,10.189722061157227,-1.0989385843276978,-1.3455413579940796,22.9375,1.1875,0.9375,-38.880001068115234,-18.440000534057617,40.769229888916016
IMU22,1695908748682000000,9.947907447814941,2.609679698944092,0.9528922438621521,28.5625,1.75,2.5625,-39.040000915527344,-17.84000015258789,41.07692337036133
IMU22,1695908748828000000,9.818620681762695,-0.6584054827690125,-1.0223240852355957,38.125,1.5625,2.1875,-39.20000076293945,-16.799999237060547,42.38461685180664
IMU22,1695908748877000000,9.679757118225098,0.6751648783683777,-0.07661445438861847,46.375,1.9375,1.875,-39.720001220703125,-15.640000343322754,43.69230651855469
IMU22,1695908749023000000,9.986215591430664,1.3982137441635132,0.021547814831137657,54.0625,1.625,2.875,-39.880001068115234,-13.319999694824219,45.61538314819336
IMU22,1695908749121000000,9.509769439697266,-1.0127472877502441,-1.2018892765045166,63.1875,0.9375,4.5625,-39.880001068115234,-11,47.38461685180664
IMU22,1695908749218000000,8.973467826843262,2.9951462745666504,0.10534487664699554,70.25,1.75,5.25,-39.880001068115234,-8.4399995803833,49.61538314819336
IMU22,1695908749316000000,9.691728591918945,-1.4437036514282227,-0.3471592366695404,79.8125,1.375,4,-39.52000045776367,-4.920000076293945,51.153846740722656
IMU22,1695908749413000000,10.321403503417969,2.2601263523101807,0.047884032130241394,81.875,0.0625,5.5,-39.20000076293945,-0.8799999952316284,52.53845977783203
IMU22,1695908749511000000,9.641449928283691,-0.5339069962501526,-0.10055647045373917,81.25,0,4.25,-38.7599983215332,3.4800000190734863,52.769229888916016
IMU22,1695908749608000000,9.5408935546875,0.08619125932455063,0.3232172131538391,80.5625,-1.1875,4.4375,-38.20000076293945,8.479999542236328,52.92307662963867
IMU22,1695908749706000000,10.776301383972168,1.7980453968048096,-0.871489405632019,79.625,-2.8125,5.3125,-37.599998474121094,13.079999923706055,51.46154022216797
IMU22,1695908749803000000,9.320627212524414,-1.6615759134292603,1.8100165128707886,70.5625,-3.3125,4.25,-37.2400016784668,17.8799991607666,48.61538314819336
IMU22,1695908749901000000,10.409988403320312,1.7094600200653076,-1.644816517829895,63.375,-2.5625,4.5625,-36.15999984741211,21.959999084472656,46.07692337036133
IMU22,1695908749999000000,9.59596061706543,-1.1037269830703735,1.2665326595306396,54,-2.9375,3.625,-35.7599983215332,25.360000610351562,42.38461685180664
IMU22,1695908750096000000,10.141838073730469,0.2059013396501541,-0.05027823522686958,46.25,-2.3125,2.375,-34.880001068115234,28.239999771118164,38.769229888916016
IMU22,1695908750194000000,9.931148529052734,0.08379705995321274,0.0071826050989329815,38.5,-1.8125,2.4375,-34.400001525878906,30.920000076293945,33.769229888916016
IMU22,1695908750292000000,9.895235061645508,-0.9624690413475037,1.6352397203445435,28.125,-2,1.9375,-34.08000183105469,32.79999923706055,30.230770111083984
IMU22,1695908750389000000,10.223240852355957,0.33518823981285095,-1.482010841369629,23.5625,-1.5,1.875,-33.63999938964844,34.2400016784668,26.923076629638672
IMU22,1695908750486000000,9.651026725769043,-1.1276689767837524,2.920926094055176,11.8125,-0.8125,0.375,-33.400001525878906,34.84000015258789,25.153846740722656
IMU22,1695908750632000000,9.97184944152832,-0.05506663769483566,-0.8595184087753296,6.875,-0.375,0.1875,-33.15999984741211,35.599998474121094,22.923076629638672
IMU22,1695908750729000000,9.864110946655273,-1.0127472877502441,1.3120225667953491,0.75,-0.4375,0.25,-33.36000061035156,35.880001068115234,22.076923370361328
IMU22,1695908750877000000,10.194510459899902,-0.4118026793003082,0.7062894701957703,0.8125,-0.375,-0.4375,-33.36000061035156,36.15999984741211,21.461538314819336
IMU22,1695908750925000000,10.141838073730469,-0.2059013396501541,-1.1037269830703735,5.875,-0.5,-0.5625,-33.15999984741211,36.20000076293945,21.69230842590332
IMU22,1695908751022000000,9.57201862335205,-1.2090718746185303,1.9752163887023926,4.125,-0.625,-1.25,-33.119998931884766,36,21.69230842590332
IMU22,1695908751119000000,9.306262016296387,0.24420857429504395,-2.1284453868865967,8.625,-1.0625,-1.375,-33,35.79999923706055,21.538461685180664
IMU22,1695908751217000000,9.521739959716797,-0.9864110946655273,0.9481038451194763,8.625,-0.125,-2.625,-33.20000076293945,35.31999969482422,20.30769157409668
IMU22,1695908751315000000,10.371681213378906,-0.31124621629714966,0.1173158809542656,10.75,-1.5,-2.4375,-33.439998626708984,35.15999984741211,18.769229888916016
IMU22,1695908751412000000,10.031704902648926,-0.24181437492370605,-1.0438718795776367,13.125,-0.875,-2.0625,-33.400001525878906,34.91999816894531,18.153846740722656
IMU22,1695908751509000000,9.131484985351562,-0.1628057062625885,1.2832920551300049,13.1875,-0.875,-3.125,-33.279998779296875,34.47999954223633,17.384614944458008
IMU22,1695908751607000000,10.034099578857422,0.16759411990642548,-0.9648632407188416,14.125,-1.1875,-3.5,-33.63999938964844,34.119998931884766,16.153846740722656
IMU22,1695908751705000000,10.129867553710938,0.730231523513794,0.05506663769483566,14.5,-0.9375,-4.125,-33.959999084472656,33.439998626708984,15.076923370361328
IMU22,1695908751803000000,9.442730903625488,0.0694318488240242,1.1492167711257935,12.9375,-2.0625,-2.875,-34.15999984741211,33.15999984741211,12.923076629638672
IMU22,1695908751900000000,10.127472877502441,-0.06703764945268631,-2.030282974243164,12.875,-0.5625,-1.875,-34.52000045776367,32.439998626708984,12.461538314819336
IMU22,1695908751997000000,9.50737476348877,-1.3431471586227417,2.322375535964966,8.5,-0.75,-3.125,-34.68000030517578,31.920000076293945,11.307692527770996
IMU22,1695908752095000000,9.739612579345703,-0.35913026332855225,-1.6184803247451782,8.9375,0.375,-2.5625,-35.119998931884766,31.239999771118164,10.615385055541992
IMU22,1695908752192000000,9.775525093078613,-0.7541735172271729,1.0486602783203125,5.5,-0.25,-2.125,-35.400001525878906,30.68000030517578,10.15384578704834
IMU22,1695908752290000000,9.440337181091309,-0.002394201699644327,0.24660277366638184,4.3125,-0.25,-1.5,-35.599998474121094,30.479999542236328,9.076923370361328
IMU22,1695908752387000000,9.763554573059082,-0.19153612852096558,-1.1085153818130493,2.8125,0,-0.5625,-36.15999984741211,30.280000686645508,8.15384578704834
IMU22,1695908752533000000,9.93833065032959,-0.15322890877723694,2.343923330307007,0.8125,-0.25,-0.5625,-36,30.15999984741211,8.461538314819336
IMU22,1695908752631000000,9.627084732055664,-0.21787235140800476,-2.6671407222747803,1.375,0.25,-1.0625,-36.36000061035156,30.079999923706055,8.15384578704834
IMU22,1695908752731000000,9.921571731567383,0.38067805767059326,2.494758129119873,-0.375,-0.3125,0,-36.279998779296875,30.239999771118164,8.230769157409668
IMU22,1695908752826000000,9.677363395690918,0.33518823981285095,-1.6208745241165161,0.625,0.75,0.4375,-36.20000076293945,30.15999984741211,7.846153736114502
IMU22,1695908752923000000,9.842562675476074,0.2346317619085312,1.0247182846069336,1,0.3125,-0.1875,-36.31999969482422,30.239999771118164,7.692307472229004
IMU22,1695908753021000000,9.66539192199707,0.26336216926574707,0.569819986820221,-1.0625,-0.625,0.1875,-36.439998626708984,30.040000915527344,8.230769157409668
IMU22,1695908753118000000,9.694122314453125,-0.2609679698944092,-1.2832920551300049,0.5625,0.0625,0.3125,-36.52000045776367,30.079999923706055,8.15384578704834
IMU22,1695908753216000000,9.703699111938477,-0.18914192914962769,2.499546527862549,-0.375,0.0625,-0.3125,-36.31999969482422,30.239999771118164,8.230769157409668
IMU22,1695908753313000000,9.775525093078613,0.0454898327589035,-2.542642116546631,0.1875,0.125,1.8125,-36.36000061035156,29.920000076293945,8.230769157409668
IMU22,1695908753412000000,9.852139472961426,-0.028730420395731926,1.3527239561080933,-0.3125,0.125,0.6875,-36.52000045776367,30.200000762939453,8.15384578704834
IMU22,1695908753509000000,10.065223693847656,0.21787235140800476,-0.15801730751991272,-0.1875,-0.25,-0.125,-36.400001525878906,29.799999237060547,8.15384578704834
IMU22,1695908753606000000,9.32780933380127,-0.06464344263076782,-0.6991068720817566,1.0625,0.625,-0.25,-36.52000045776367,30,8.461538314819336
IMU22,1695908753704000000,9.682151794433594,-0.6129156351089478,1.788468599319458,0,-0.25,0,-36.439998626708984,30.079999923706055,7.846153736114502
IMU22,1695908753850000000,9.770736694335938,-0.05985504016280174,-2.0422539710998535,0.4375,0.4375,0,-36.599998474121094,30.1200008392334,7.846153736114502
IMU22,1695908753899000000,9.84495735168457,0.45250412821769714,1.8626888990402222,-0.125,0.125,0.625,-36.63999938964844,30.200000762939453,7.92307710647583
IMU22,1695908753996000000,10.235212326049805,0.0694318488240242,-0.5793967843055725,0.3125,0.25,-1,-36.439998626708984,30.200000762939453,8
IMU22,1695908754094000000,9.86889934539795,-0.2801215946674347,-0.31603461503982544,0,0.125,-0.5,-36.560001373291016,30.15999984741211,7.92307710647583
IMU22,1695908754191000000,9.718064308166504,-0.2801215946674347,1.4269441366195679,-0.625,0,0.8125,-36.52000045776367,30,7.92307710647583
IMU22,1695908754338000000,9.804255485534668,0.4118026793003082,-2.011129379272461,0.5625,0.0625,0.125,-36.599998474121094,30.31999969482422,7.846153736114502
IMU22,1695908754435000000,9.806650161743164,0.47165772318840027,1.5562310218811035,-0.375,-0.125,-0.6875,-36.31999969482422,30.479999542236328,7.92307710647583
IMU22,1695908754533000000,9.782708168029785,-0.2825157940387726,-0.9840168952941895,0.0625,0.125,-0.625,-36.560001373291016,30.15999984741211,7.846153736114502
IMU22,1695908754630000000,9.66539192199707,-0.33758243918418884,0.090979665517807,0.5,0,0.0625,-36.560001373291016,30.200000762939453,7.92307710647583
IMU22,1695908754727000000,9.883264541625977,0.11252747476100922,0.8547300100326538,-0.375,-0.375,0.4375,-36.599998474121094,29.959999084472656,8
IMU22,1695908754826000000,9.945513725280762,0.2537853717803955,-1.50355863571167,0,0,0.25,-36.47999954223633,29.959999084472656,7.615384578704834
IMU22,1695908754922000000,10.15141487121582,0.181959331035614,1.4652514457702637,-0.125,-0.125,-0.3125,-36.560001373291016,29.84000015258789,7.846153736114502
IMU22,1695908755019000000,9.600749015808105,-0.181959331035614,-1.256955862045288,0.6875,0.25,-0.375,-36.560001373291016,30.040000915527344,8.076923370361328
IMU22,1695908755117000000,9.672574996948242,-0.43095630407333374,0.035913024097681046,0.5,0,0.3125,-36.52000045776367,29.84000015258789,7.692307472229004
IMU22,1695908755215000000,9.907206535339355,0.019153613597154617,0.9816226959228516,-0.375,-0.125,0.5625,-36.47999954223633,30.15999984741211,7.692307472229004
IMU22,1695908755313000000,9.976638793945312,-0.05027823522686958,-1.5203180313110352,0.5625,0.1875,-0.0625,-36.31999969482422,30.239999771118164,8
IMU22,1695908755411000000,9.825803756713867,-0.05746084079146385,1.7190368175506592,-0.25,-0.25,-0.5,-36.439998626708984,30.280000686645508,8.230769157409668
IMU22,1695908755507000000,9.320627212524414,-0.16998831927776337,-1.0199298858642578,0.5,0.4375,-0.25,-36.279998779296875,29.959999084472656,8.538461685180664
IMU22,1695908755606000000,9.552865028381348,-0.5171475410461426,0.040701426565647125,0.5625,-0.1875,0,-36.2400016784668,30.1200008392334,8.230769157409668
IMU22,1695908755702000000,9.900023460388184,0.05267243832349777,0.9074024558067322,-0.75,-0.0625,0.3125,-36.439998626708984,30.040000915527344,7.846153736114502
IMU22,1695908755800000000,9.911994934082031,0.12449848651885986,-1.5969325304031372,0.125,0.125,0,-36.599998474121094,30.280000686645508,7.384615421295166
IMU22,1695908755897000000,9.739612579345703,0.14604629576206207,1.1563993692398071,-0.375,-0.25,-0.125,-36.279998779296875,30.040000915527344,7.615384578704834
IMU22,1695908755995000000,9.744400978088379,-0.14844051003456116,-0.3974374830722809,0,0.1875,-0.1875,-36.2400016784668,30.239999771118164,8
IMU22,1695908756141000000,9.739612579345703,-0.1173158809542656,-0.325611412525177,0.5,0.0625,0,-36.439998626708984,30.1200008392334,8.538461685180664
IMU22,1695908756190000000,9.739612579345703,-0.16519992053508759,1.0558428764343262,-0.0625,-0.1875,0,-36.36000061035156,30.200000762939453,8.230769157409668
IMU22,1695908756337000000,9.744400978088379,-0.06464344263076782,-1.1659761667251587,0.3125,0.25,0.625,-36.36000061035156,30.15999984741211,7.692307472229004
IMU22,1695908756433000000,9.861716270446777,-0.08140285313129425,0.37828385829925537,-0.25,-0.125,0.375,-36.52000045776367,30.15999984741211,8.384614944458008
IMU22,1695908756531000000,9.926360130310059,-0.023942016065120697,0.4405331015586853,-0.25,-0.25,-0.0625,-36.36000061035156,29.959999084472656,7.769230842590332
IMU22,1695908756629000000,9.674968719482422,0.11971008032560349,-1.0678139925003052,0.5,0.1875,-0.1875,-36.279998779296875,29.920000076293945,7.846153736114502
IMU22,1695908756726000000,9.909600257873535,-0.2513911724090576,1.4700398445129395,-0.375,-0.1875,-0.375,-36.52000045776367,29.959999084472656,8.538461685180664
IMU22,1695908756823000000,9.859322547912598,0.11252747476100922,-1.1755529642105103,0.5625,0.25,0.0625,-36.439998626708984,30.200000762939453,8.076923370361328
IMU22,1695908756921000000,9.856927871704102,0.009576806798577309,0.19632454216480255,0.125,0.125,0.4375,-36.47999954223633,30.239999771118164,8.230769157409668
IMU22,1695908757018000000,10.029311180114746,0.023942016065120697,0.833182156085968,-0.5,-0.5625,0.3125,-36.47999954223633,30.15999984741211,7.769230842590332
IMU22,1695908757116000000,10.007762908935547,0.021547814831137657,-1.5083470344543457,0.5,0.375,-0.0625,-36.31999969482422,30.1200008392334,8.076923370361328
IMU22,1695908757214000000,9.775525093078613,-0.06464344263076782,1.3742717504501343,-0.3125,-0.3125,-0.375,-36.279998779296875,30.200000762939453,8
IMU22,1695908757311000000,9.658209800720215,-0.26815059781074524,-0.8188169598579407,0.5625,0.3125,-0.0625,-36.560001373291016,30.079999923706055,7.92307710647583
IMU22,1695908757506000000,9.713275909423828,0.019153613597154617,-0.1149216815829277,0.5,-0.25,0.4375,-36.599998474121094,30.1200008392334,8.15384578704834
IMU22,1695908757603000000,9.837774276733398,-0.08619125932455063,1.2234370708465576,-0.875,-0.4375,0.25,-36.560001373291016,30.15999984741211,7.846153736114502
IMU22,1695908757609000000,9.840168952941895,0.18914192914962769,-1.843535304069519,0.625,0.3125,-0.125,-36.52000045776367,30.200000762939453,8
IMU22,1695908757704000000,10.055646896362305,-0.13168108463287354,2.03507137298584,-0.4375,-0.4375,-0.375,-36.439998626708984,30.040000915527344,8
IMU22,1695908757799000000,9.667786598205566,-0.002394201699644327,-1.6567875146865845,0.25,0.5,0.3125,-36.15999984741211,30.239999771118164,7.92307710647583
IMU22,1695908757945000000,10.014945983886719,0.11013327538967133,0.8930371999740601,0,0,0.1875,-36.20000076293945,30.1200008392334,8.076923370361328
IMU22,1695908757994000000,9.84735107421875,0.33039984107017517,0.38307225704193115,-0.5,-0.625,0.0625,-36.119998931884766,29.959999084472656,8.230769157409668
IMU22,1695908758139000000,9.536105155944824,-0.1412578970193863,-1.3096283674240112,1.25,0.1875,-0.4375,-36.15999984741211,29.84000015258789,8.384614944458008
IMU22,1695908758237000000,9.897629737854004,-0.48123452067375183,2.118868350982666,-0.375,-0.1875,-1.25,-36.20000076293945,29.84000015258789,8.461538314819336
IMU22,1695908758335000000,10.146626472473145,-0.3423708379268646,-2.2361843585968018,0.625,-0.0625,1.8125,-36.119998931884766,29.920000076293945,8.15384578704834
IMU22,1695908758432000000,10.484209060668945,0.13407529890537262,1.3431471586227417,-0.3125,0,0.3125,-36.31999969482422,30,8.769230842590332
IMU22,1695908758530000000,10.232817649841309,0.6847416758537292,-0.11971008032560349,-0.625,0.125,-1.625,-36.36000061035156,30.1200008392334,8.15384578704834
